Date,Close/Last,Volume,Open,High,Low
1/9/2023,15.63,504230600,15.28,16.06,15.14
1/6/2023,14.86,405043600,14.47,15.01,14.03
1/5/2023,14.27,389168100,14.49,14.56,14.15
1/4/2023,14.75,431323600,14.57,14.85,14.24
1/3/2023,14.32,401276600,14.85,15.00,14.10
12/30/2022,14.61,310489800,14.33,14.63,14.23
12/29/2022,14.60,354923200,14.40,14.68,14.23
12/28/2022,14.04,351066500,13.93,14.26,13.88
12/27/2022,14.12,464902300,15.07,15.10,14.06
12/23/2022,15.21,349325600,15.20,15.34,14.88
12/22/2022,15.34,565045300,16.09,16.14,14.88
12/21/2022,16.50,325025400,16.11,16.63,16.10
12/20/2022,16.09,403259800,16.06,16.31,15.85
12/19/2022,16.25,354038800,16.57,16.61,16.15
12/16/2022,16.57,478231900,16.86,17.04,16.41
12/15/2022,16.95,478542100,17.15,17.32,16.70
12/14/2022,17.67,496888100,17.99,18.25,17.42
12/13/2022,18.07,656588800,18.53,18.79,17.71
12/12/2022,17.54,457327800,17.04,17.54,16.80
12/9/2022,17.00,465338200,17.16,17.58,16.98
12/8/2022,17.17,515455500,16.27,17.18,15.96
12/7/2022,16.12,372387600,15.77,16.19,15.67
12/6/2022,15.99,352694300,16.53,16.57,15.82
12/5/2022,16.61,352255200,16.68,17.00,16.47
12/2/2022,16.88,371388600,16.66,16.93,16.45
12/1/2022,17.14,470976600,17.00,17.27,16.64
11/30/2022,16.92,565298200,15.70,16.93,15.60
11/29/2022,15.64,298384500,15.83,15.93,15.52
11/28/2022,15.83,304152000,16.03,16.36,15.73
11/25/2022,16.27,167934300,16.32,16.49,16.17
11/23/2022,16.52,427240900,16.10,16.53,16.05
11/22/2022,16.04,472866100,15.33,16.06,15.12
11/21/2022,15.32,404739300,15.15,15.48,15.08
11/18/2022,15.41,492071700,15.97,16.00,15.12
11/17/2022,15.68,710893600,15.72,16.27,15.54
11/16/2022,15.91,649546800,16.16,16.36,15.87
11/15/2022,16.67,545875500,16.72,17.00,16.38
11/14/2022,16.30,527852500,16.22,16.54,15.92
11/11/2022,16.33,655487500,15.81,16.39,15.48
11/10/2022,15.75,700819300,14.80,15.77,14.55
11/9/2022,13.78,454413700,14.16,14.21,13.76
11/8/2022,14.60,595292000,14.80,14.89,14.22
11/7/2022,14.30,410061000,14.23,14.41,13.95
11/4/2022,14.16,612575900,13.99,14.23,13.70
11/3/2022,13.42,500064900,13.04,13.78,12.96
11/2/2022,13.22,672627800,13.85,14.21,13.21
11/1/2022,13.54,432816900,13.81,13.93,13.52
10/31/2022,13.50,486341000,13.78,13.84,13.30
10/28/2022,13.83,521039900,13.10,13.85,13.06
10/27/2022,13.18,583113100,13.63,13.84,13.12
10/26/2022,12.90,535533300,12.87,13.39,12.71
10/25/2022,13.26,505482300,12.69,13.30,12.66
10/24/2022,12.60,517457400,12.51,12.71,12.06
10/21/2022,12.47,609494400,12.10,12.50,11.89
10/20/2022,12.19,652397600,12.11,12.77,12.11
10/19/2022,12.05,523130600,11.88,12.35,11.83
10/18/2022,11.97,659362100,12.34,12.49,11.62
10/17/2022,11.89,580774200,11.52,11.95,11.52
10/14/2022,11.23,713432000,12.06,12.11,11.20
10/13/2022,11.96,850103000,10.97,12.08,10.81
10/12/2022,11.50,492590200,11.58,11.74,11.35
10/11/2022,11.59,667481600,11.56,11.85,11.28
10/10/2022,11.67,698699300,12.04,12.12,11.41
10/7/2022,12.08,672478200,12.51,12.67,12.02
10/6/2022,13.13,644156900,13.22,13.66,13.10
10/5/2022,13.21,507130700,12.91,13.32,12.62
10/4/2022,13.17,584181700,12.88,13.22,12.88
10/3/2022,12.51,547478500,12.35,12.68,12.11
9/30/2022,12.14,565638400,12.09,12.63,12.08
9/29/2022,12.22,532763100,12.45,12.50,11.95
9/28/2022,12.74,542413900,12.41,12.82,12.35
9/27/2022,12.41,553854100,12.51,12.74,12.26
9/26/2022,12.23,547342700,12.49,12.66,12.21
9/23/2022,12.52,663309300,12.42,12.61,12.26
9/22/2022,12.56,759162200,13.07,13.15,12.43
9/21/2022,13.26,807679400,13.21,14.03,13.11
9/20/2022,13.18,524817800,13.21,13.48,13.06
9/19/2022,13.38,569685300,13.01,13.46,13.01
9/16/2022,13.20,670751400,12.74,13.21,12.62
9/15/2022,12.93,523625200,13.02,13.23,12.79
9/14/2022,13.13,588506500,13.25,13.29,12.91
9/13/2022,13.13,714955600,13.80,13.92,13.10
9/12/2022,14.51,484159200,14.37,14.55,14.20
9/9/2022,14.39,487128400,14.16,14.47,14.13
9/8/2022,13.99,624873100,13.46,14.01,13.37
9/7/2022,13.71,512657500,13.56,13.84,13.35
9/6/2022,13.47,535751200,13.73,13.78,13.35
9/2/2022,13.65,743157500,14.10,14.17,13.59
9/1/2022,13.94,1178865000,14.21,14.38,13.27
8/31/2022,15.09,573709900,15.38,15.54,14.96
8/30/2022,15.47,530180700,15.96,16.04,15.18
8/29/2022,15.80,496131900,16.02,16.34,15.77
8/26/2022,16.26,769127400,17.86,17.92,16.24
8/25/2022,17.91,770691300,16.84,17.95,16.83
8/24/2022,17.22,522660700,17.01,17.41,16.90
8/23/2022,17.18,369985800,16.99,17.47,16.97
8/22/2022,17.03,409592700,17.49,17.56,16.97
8/19/2022,17.85,441588300,18.41,18.52,17.77
8/18/2022,18.77,415446600,18.30,18.87,18.18
8/17/2022,18.34,446799100,18.52,18.69,18.15
8/16/2022,18.88,451239600,18.92,19.14,18.50
8/15/2022,19.03,457665600,18.70,19.16,18.61
8/12/2022,18.71,478094200,18.16,18.72,17.95
8/11/2022,17.94,509326600,18.13,18.71,17.88
8/10/2022,18.10,597422500,17.70,18.12,17.32
8/9/2022,17.09,668262700,17.25,17.45,16.72
8/8/2022,17.79,983783200,17.50,18.24,17.24
8/5/2022,18.99,386068300,18.81,19.23,18.67
8/4/2022,19.22,409652300,18.85,19.27,18.76
8/3/2022,18.89,418145600,18.18,18.97,18.14
8/2/2022,18.53,489526900,18.12,18.94,18.09
8/1/2022,18.44,476469000,18.18,18.85,17.99
7/29/2022,18.16,435460400,17.81,18.24,17.69
7/28/2022,17.98,474646300,17.98,18.14,17.44
7/27/2022,17.79,569776200,17.03,17.94,16.91
7/26/2022,16.53,397864900,16.89,16.92,16.48
7/25/2022,17.02,480747500,17.02,17.12,16.65
7/22/2022,17.32,536670900,17.89,17.97,17.14
7/21/2022,18.05,557049300,17.89,18.14,17.54
7/20/2022,17.81,760537800,16.95,17.93,16.80
7/19/2022,16.99,702366100,16.49,17.11,16.17
7/18/2022,16.10,670517500,16.30,16.90,16.00
7/15/2022,15.76,385935500,15.66,15.78,15.45
7/14/2022,15.37,456234800,15.11,15.47,14.73
7/13/2022,15.16,521918300,14.59,15.38,14.47
7/12/2022,15.08,458483100,15.27,15.43,14.88
7/11/2022,15.15,438388700,15.53,15.53,15.04
7/8/2022,15.84,467971800,15.43,16.04,15.39
7/7/2022,15.86,492902800,15.46,15.95,15.39
7/6/2022,15.13,529065900,15.01,15.32,14.79
7/5/2022,14.96,652207600,14.18,14.97,14.06
7/1/2022,14.52,577610100,14.90,15.06,14.39
6/30/2022,15.16,686070000,15.36,15.57,14.86
6/29/2022,15.54,482352300,15.81,15.82,15.17
6/28/2022,15.98,461859400,16.90,17.20,15.95
6/27/2022,16.87,427967900,17.31,17.33,16.63
6/24/2022,17.13,472152800,16.50,17.14,16.31
6/23/2022,16.23,463679600,16.52,16.59,15.85
6/22/2022,16.36,437997400,16.23,16.66,16.18
6/21/2022,16.57,483088900,16.47,17.01,16.41
6/17/2022,15.88,630334000,15.65,16.00,15.33
6/16/2022,15.60,545748700,15.86,15.94,15.40
6/15/2022,16.53,563935700,16.10,16.87,15.93
6/14/2022,15.84,469679500,15.73,16.07,15.41
6/13/2022,15.65,604153400,16.00,16.31,15.61
6/10/2022,16.97,465649700,17.60,17.70,16.87
6/9/2022,18.05,395573800,18.48,18.93,18.04
6/8/2022,18.65,363252500,18.80,19.18,18.54
6/7/2022,18.93,388914100,18.47,19.00,18.19
6/6/2022,18.79,422406200,19.14,19.34,18.56
6/3/2022,18.72,598778700,19.08,19.33,18.52
6/2/2022,19.59,648655800,18.29,19.62,18.20
6/1/2022,18.32,544513900,18.72,19.05,18.12
5/31/2022,18.67,664099500,18.98,19.20,18.35
5/27/2022,18.81,738379400,18.19,18.88,18.10
5/26/2022,17.85,996574500,16.04,18.09,16.02
5/25/2022,16.98,781131900,16.02,17.11,16.00
5/24/2022,16.15,588550000,16.51,16.60,15.78
5/23/2022,16.90,639888700,16.27,16.92,16.18
5/20/2022,16.69,739105300,17.33,17.41,15.76
5/19/2022,17.12,621309600,16.94,17.69,16.73
5/18/2022,16.94,545161100,17.71,18.12,16.86
5/17/2022,18.18,585829700,18.07,18.37,17.63
5/16/2022,17.26,521446000,17.51,17.79,17.11
5/13/2022,17.71,670436500,16.79,17.93,16.59
5/12/2022,16.18,708728400,16.22,16.79,15.57
5/11/2022,16.63,670167000,17.35,17.75,16.57
5/10/2022,17.60,761474300,17.69,18.20,17.03
5/9/2022,16.95,644454500,18.03,18.26,16.83
5/6/2022,18.68,633296700,18.74,19.51,17.99
5/5/2022,18.84,626331400,19.87,19.93,18.50
5/4/2022,20.33,648854600,19.92,20.40,18.75
5/3/2022,19.60,475750800,19.40,19.83,19.13
5/2/2022,19.53,572048700,18.54,19.57,18.39
4/29/2022,18.55,500434900,19.40,20.13,18.52
4/28/2022,19.78,570326700,18.97,20.04,18.49
4/27/2022,18.42,499460200,18.60,19.17,18.29
4/26/2022,18.79,653142500,19.72,19.79,18.67
4/25/2022,19.90,641565600,19.20,19.95,19.10
4/22/2022,19.52,624713400,20.30,20.49,19.50
4/21/2022,20.18,656209400,21.71,22.39,20.00
4/20/2022,21.48,468974400,22.52,22.67,21.20
4/19/2022,22.20,512780600,21.72,22.37,21.31
4/18/2022,21.78,525700600,21.20,22.09,21.08
4/14/2022,21.26,569096900,22.51,22.78,21.16
4/13/2022,22.20,516943400,21.73,22.50,21.46
4/12/2022,21.50,662258100,22.54,22.73,21.28
4/11/2022,21.92,575206800,22.21,22.32,21.66
4/8/2022,23.12,524780600,23.92,23.92,23.06
4/7/2022,24.21,557992400,24.44,24.72,23.48
4/6/2022,24.41,703832600,24.93,25.30,24.00
4/5/2022,25.93,436614700,27.25,27.32,25.82
4/4/2022,27.36,397707800,26.73,27.56,26.61
4/1/2022,26.71,517235100,27.38,27.50,26.27
3/31/2022,27.29,523440200,27.78,28.25,27.27
3/30/2022,27.69,463487100,28.30,28.50,27.50
3/29/2022,28.66,488984400,28.69,28.95,27.98
3/28/2022,28.22,425493900,27.76,28.25,27.21
3/25/2022,27.69,579016200,27.89,28.36,27.27
3/24/2022,28.15,877379100,26.17,28.32,25.91
3/23/2022,25.63,502119900,26.13,26.61,25.58
3/22/2022,26.52,547007100,26.73,27.24,26.07
3/21/2022,26.73,591727100,26.51,27.15,25.97
3/18/2022,26.45,730718600,24.80,26.57,24.62
3/17/2022,24.77,471941200,24.12,24.84,23.91
3/16/2022,24.50,671421700,23.50,24.60,23.17
3/15/2022,22.97,491995700,21.52,23.04,21.32
3/14/2022,21.33,385354200,21.87,22.26,21.16
3/11/2022,22.10,367208600,23.02,23.15,22.05
3/10/2022,22.66,428065700,22.53,22.79,21.88
3/9/2022,23.01,492742000,22.39,23.22,22.25
3/8/2022,21.51,557467200,21.31,22.37,20.65
3/7/2022,21.35,450820900,22.82,23.03,21.33
3/4/2022,22.94,432010700,23.38,23.68,22.48
3/3/2022,23.71,365095000,24.26,24.33,23.47
3/2/2022,24.22,389641900,23.76,24.41,23.42
3/1/2022,23.48,412056000,24.29,24.38,23.13
2/28/2022,24.39,477318600,23.99,24.67,23.71
2/25/2022,24.16,528865500,23.72,24.22,23.38
2/24/2022,23.75,735800600,21.02,23.80,20.89
2/23/2022,22.39,566510800,23.80,24.16,22.30
2/22/2022,23.39,633422400,23.04,24.06,23.00
2/18/2022,23.64,761254900,24.67,24.99,23.10
2/17/2022,24.51,810595100,25.63,25.79,24.17
2/16/2022,26.51,732676300,26.26,26.58,25.55
2/15/2022,26.50,701752800,24.95,26.55,24.78
2/14/2022,24.27,440424400,23.93,24.88,23.76
2/11/2022,23.95,605472000,25.92,26.15,23.77
2/10/2022,25.82,513199700,26.00,26.93,25.60
2/9/2022,26.71,524281700,25.62,26.73,25.35
2/8/2022,25.11,410358600,24.36,25.23,23.98
2/7/2022,24.73,376867500,24.37,25.18,24.20
2/4/2022,24.32,354828500,23.97,24.64,23.63
2/3/2022,23.95,410177800,24.46,25.08,23.78
2/2/2022,25.24,543419400,25.79,25.82,24.55
2/1/2022,24.64,518925200,25.10,25.15,23.89
1/31/2022,24.49,564679700,23.18,24.51,23.05
1/28/2022,22.84,543774300,22.01,22.86,21.30
1/27/2022,21.94,573352700,23.57,24.00,21.68
1/26/2022,22.77,755958700,23.24,24.06,22.30
1/25/2022,22.32,664616400,22.55,22.94,22.00
1/24/2022,23.37,915810600,22.33,23.38,20.89
1/21/2022,23.37,718957800,23.51,24.82,23.26
1/20/2022,24.15,435180700,25.30,25.58,24.08
1/19/2022,25.07,488314500,26.08,26.54,25.05
1/18/2022,25.90,425306200,26.26,26.64,25.77
1/14/2022,26.94,395832400,26.30,27.20,26.21
1/13/2022,26.58,538868100,28.38,28.48,26.50
1/12/2022,28.00,383413500,28.07,28.60,27.61
1/11/2022,27.82,404089300,27.32,28.07,26.84
1/10/2022,27.40,594681000,26.58,27.47,25.64
1/7/2022,27.25,409938500,28.14,28.42,27.06
1/6/2022,28.18,454186400,27.64,28.44,27.07
1/5/2022,27.60,498063900,28.95,29.42,27.53
1/4/2022,29.29,527154400,30.28,30.47,28.35
1/3/2022,30.12,392402900,29.82,30.71,29.79
12/31/2021,29.41,266529900,29.67,30.03,29.33
12/30/2021,29.59,308864200,29.83,30.46,29.54
12/29/2021,30.00,343139300,30.27,30.55,29.37
12/28/2021,30.32,420591200,31.31,31.33,30.01
12/27/2021,30.95,403685900,29.66,31.09,29.64
12/23/2021,29.64,343021700,29.76,30.06,29.43
12/22/2021,29.40,395184400,28.89,29.56,28.45
12/21/2021,29.08,524384900,28.37,29.12,27.40
12/20/2021,27.72,461846800,27.31,28.14,27.15
12/17/2021,27.80,716622400,27.99,28.92,27.76
12/16/2021,28.39,707366000,31.15,31.16,28.09
12/15/2021,30.46,698296900,28.40,30.50,27.84
12/14/2021,28.34,667035400,27.70,28.68,27.25
12/13/2021,28.16,598343700,30.25,30.29,28.12
12/10/2021,30.20,488825100,31.15,31.31,29.86
12/9/2021,30.49,488507200,31.73,32.21,30.43
12/8/2021,31.83,475551500,32.00,32.29,31.42
12/7/2021,32.43,593053500,30.96,32.45,30.65
12/6/2021,30.04,658938500,29.88,30.24,28.04
12/3/2021,30.69,544325100,32.00,32.13,30.13
12/2/2021,32.13,472890300,31.21,32.48,31.03
12/1/2021,31.44,485802000,33.22,33.29,31.38
11/30/2021,32.68,622066500,33.17,33.35,31.86
11/29/2021,33.38,454964000,32.37,33.41,32.04
11/26/2021,31.50,283068900,32.60,32.71,31.35
11/24/2021,32.67,435162300,31.46,32.86,30.93
11/23/2021,31.75,532162700,31.54,32.36,30.88
11/22/2021,31.96,754335200,33.52,34.65,31.90
11/19/2021,32.99,533866700,32.24,33.09,31.91
11/18/2021,31.68,781710800,32.37,32.76,31.32
11/17/2021,29.26,428508000,30.42,30.51,28.80
11/16/2021,30.20,264483700,29.76,30.39,29.71
11/15/2021,30.03,384909000,30.55,30.64,29.25
11/12/2021,30.39,413054300,30.01,30.68,29.63
11/11/2021,30.39,332172100,30.47,30.59,29.78
11/10/2021,29.46,636205700,29.36,30.85,28.78
11/9/2021,30.66,646746200,32.28,32.31,29.96
11/8/2021,30.80,503100900,30.15,31.10,29.91
11/5/2021,29.75,851260200,30.19,31.40,29.41
11/4/2021,29.80,1153631000,27.23,31.37,27.12
11/3/2021,26.60,239910300,26.67,26.78,26.24
11/2/2021,26.40,294112400,25.82,26.68,25.80
11/1/2021,25.83,265739800,25.65,25.89,25.23
10/29/2021,25.57,292502800,25.00,25.71,25.00
10/28/2021,24.94,234204300,24.88,24.95,24.52
10/27/2021,24.45,245989900,24.47,25.09,24.28
10/26/2021,24.72,485898300,23.99,25.26,23.92
10/25/2021,23.17,230234800,22.97,23.36,22.77
10/22/2021,22.73,249383800,22.82,23.13,22.56
10/21/2021,22.69,187590300,22.10,22.71,22.08
10/20/2021,22.10,146275900,22.30,22.43,21.98
10/19/2021,22.29,161473300,22.28,22.38,22.04
10/18/2021,22.22,189493600,21.75,22.29,21.64
10/15/2021,21.86,226994000,21.81,21.93,21.66
10/14/2021,21.75,243588800,21.29,21.76,21.12
10/13/2021,20.94,180651900,20.92,20.99,20.71
10/12/2021,20.67,162133500,20.83,21.06,20.53
10/11/2021,20.70,163387500,20.58,21.06,20.51
10/8/2021,20.83,151257900,21.10,21.21,20.78
10/7/2021,21.08,256918900,21.09,21.32,20.97
10/6/2021,20.70,297201800,20.12,20.72,20.08
10/5/2021,20.45,279281700,19.95,20.65,19.85
10/4/2021,19.73,345635000,20.50,20.54,19.56
10/1/2021,20.74,240978000,20.75,20.86,20.20
9/30/2021,20.72,221009100,20.77,21.07,20.69
9/29/2021,20.52,218393600,20.94,21.02,20.47
9/28/2021,20.70,343069000,21.21,21.42,20.65
9/27/2021,21.66,245215100,21.71,21.80,21.33
9/24/2021,22.08,217655500,22.07,22.15,21.86
9/23/2021,22.48,248554900,22.14,22.53,21.89
9/22/2021,21.94,268725600,21.37,21.96,21.20
9/21/2021,21.25,204688100,21.42,21.43,20.95
9/20/2021,21.11,349440500,21.15,21.43,20.66
9/17/2021,21.90,294502800,22.30,22.32,21.83
9/16/2021,22.24,156033400,22.18,22.28,21.93
9/15/2021,22.34,166538000,22.31,22.37,21.97
9/14/2021,22.24,199754600,22.28,22.41,22.09
9/13/2021,22.15,297499900,22.68,22.96,21.86
9/10/2021,22.48,248375700,22.35,22.63,22.27
9/9/2021,22.18,196856000,22.31,22.54,22.13
9/8/2021,22.34,254434200,22.51,22.61,21.98
9/7/2021,22.66,198107200,22.83,22.90,22.52
9/3/2021,22.84,280832000,22.33,22.99,22.20
9/2/2021,22.40,188109600,22.52,22.59,22.29
9/1/2021,22.44,201767000,22.49,22.70,22.36
8/31/2021,22.39,259849700,22.70,22.70,22.12
8/30/2021,22.69,262579900,22.83,23.04,22.55
8/27/2021,22.64,304722200,22.18,22.72,22.17
8/26/2021,22.07,237940400,22.20,22.34,21.79
8/25/2021,22.21,347701000,21.74,22.47,21.72
8/24/2021,21.79,297298900,21.75,21.96,21.54
8/23/2021,21.96,575806600,20.97,22.00,20.95
8/20/2021,20.82,675741300,19.99,20.87,19.93
8/19/2021,19.80,766554800,19.49,20.50,18.76
8/18/2021,19.04,285913500,19.50,19.63,19.00
8/17/2021,19.46,204584900,19.69,19.77,19.27
8/16/2021,19.95,211152800,20.14,20.29,19.45
8/13/2021,20.19,183062900,19.91,20.21,19.85
8/12/2021,19.91,151861600,19.87,20.03,19.62
8/11/2021,19.70,185924800,20.04,20.05,19.43
8/10/2021,19.94,179237800,20.32,20.43,19.83
8/9/2021,20.30,146443100,20.45,20.51,20.14
8/6/2021,20.37,178496600,20.52,20.57,20.21
8/5/2021,20.64,211435400,20.50,20.73,20.34
8/4/2021,20.27,231309400,19.99,20.32,19.83
8/3/2021,19.82,301810700,19.74,20.22,19.22
8/2/2021,19.75,217444000,19.70,19.96,19.36
7/30/2021,19.50,183497500,19.42,19.63,19.26
7/29/2021,19.66,190780900,19.52,19.85,19.33
7/28/2021,19.50,202191200,19.32,19.65,19.00
7/27/2021,19.21,248862600,19.27,19.62,18.74
7/26/2021,19.29,203943200,19.31,19.44,18.91
7/23/2021,19.56,195672000,19.66,19.70,19.25
7/22/2021,19.59,323826000,19.64,19.89,19.28
7/21/2021,19.41,371017400,18.88,19.53,18.74
7/20/2021,18.61,434686500,18.73,18.84,18.16
7/19/2021,18.78,749058800,17.92,19.04,17.87
7/16/2021,18.16,688222800,19.03,19.16,18.07
7/15/2021,18.97,550564400,19.81,19.85,18.86
7/14/2021,19.84,380099200,20.36,20.42,19.75
7/13/2021,20.25,290706320,20.40,20.46,20.11
7/12/2021,20.51,321984760,20.24,20.53,20.19
7/9/2021,20.05,296622680,19.96,20.08,19.75
7/8/2021,19.90,503299600,19.86,20.13,19.70
7/7/2021,20.37,418427200,20.85,20.88,20.33
7/6/2021,20.70,446707600,20.74,20.84,20.35
7/2/2021,20.49,343396680,20.44,20.51,20.29
7/1/2021,20.21,480134800,20.13,20.46,20.02
6/30/2021,20.00,326566160,20.00,20.16,19.86
6/29/2021,20.03,367633840,19.88,20.10,19.66
6/28/2021,19.99,495436400,19.36,20.08,19.32
6/25/2021,19.03,278365920,19.28,19.35,18.89
6/24/2021,19.21,320922400,19.23,19.42,19.09
6/23/2021,19.06,332357040,19.01,19.15,18.91
6/22/2021,18.89,580145600,18.47,18.96,18.39
6/21/2021,18.43,672382000,18.44,18.54,17.82
6/18/2021,18.64,968854400,18.78,19.38,18.58
6/17/2021,18.66,809654800,17.77,18.84,17.76
6/16/2021,17.81,307122600,17.79,17.95,17.58
6/15/2021,17.79,243030440,17.92,18.02,17.73
6/14/2021,18.02,321374280,17.91,18.04,17.66
6/11/2021,17.83,416307600,17.48,17.94,17.44
6/10/2021,17.43,287770440,17.35,17.49,17.18
6/9/2021,17.36,381657480,17.52,17.58,17.26
6/8/2021,17.46,323846760,17.53,17.62,17.25
6/7/2021,17.62,575754800,17.57,17.81,17.19
6/4/2021,17.58,617120400,17.11,17.66,17.10
6/3/2021,16.97,580006800,16.70,17.26,16.58
6/2/2021,16.78,594167600,16.25,16.92,16.24
6/1/2021,16.26,472803200,16.27,16.39,15.90
5/28/2021,16.24,644535600,15.50,16.28,15.50
5/27/2021,15.49,581475200,15.70,15.75,15.46
5/26/2021,15.70,370438640,15.73,15.79,15.59
5/25/2021,15.65,435406800,15.77,15.82,15.48
5/24/2021,15.61,554816400,15.21,15.75,15.18
5/21/2021,14.99,672992000,15.16,15.22,14.87
5/20/2021,14.61,321591920,14.30,14.68,14.27
5/19/2021,14.07,343999360,13.57,14.08,13.54
5/18/2021,14.02,186254240,14.27,14.40,14.00
5/17/2021,14.17,216488840,14.16,14.17,13.85
5/14/2021,14.24,258615000,13.89,14.33,13.75
5/13/2021,13.67,285727480,14.03,14.08,13.46
5/12/2021,13.76,303409320,14.01,14.26,13.71
5/11/2021,14.31,285585360,13.83,14.35,13.75
5/10/2021,14.27,268903800,14.79,14.81,14.25
5/7/2021,14.81,229327320,14.81,14.97,14.67
5/6/2021,14.52,193380920,14.50,14.57,14.22
5/5/2021,14.46,292023040,14.71,14.81,14.39
5/4/2021,14.35,405324800,14.64,14.64,14.01
5/3/2021,14.84,203911840,15.13,15.25,14.79
4/30/2021,15.01,201910080,15.17,15.37,15.00
4/29/2021,15.32,173196480,15.40,15.44,15.07
4/28/2021,15.28,209416200,15.36,15.53,15.22
4/27/2021,15.38,164573000,15.58,15.67,15.35
4/26/2021,15.48,197797080,15.19,15.48,15.13
4/23/2021,15.27,227772200,14.93,15.33,14.90
4/22/2021,14.85,277786280,15.38,15.44,14.78
4/21/2021,15.36,216777040,15.12,15.36,15.10
4/20/2021,15.17,334133040,15.32,15.50,14.96
4/19/2021,15.36,404418000,15.54,15.81,15.23
4/16/2021,15.91,335207560,16.05,16.17,15.87
4/15/2021,16.14,598480800,15.66,16.21,15.63
4/14/2021,15.28,385501920,15.63,15.72,15.23
4/13/2021,15.68,676212000,15.23,15.70,15.13
4/12/2021,15.21,869322000,14.29,15.35,14.14
4/9/2021,14.40,195170880,14.21,14.41,14.18
4/8/2021,14.32,244414920,14.25,14.47,14.25
4/7/2021,14.14,251284360,13.88,14.24,13.71
4/6/2021,13.86,191745960,14.00,14.05,13.77
4/5/2021,13.99,255671400,13.87,14.01,13.73
4/1/2021,13.81,308274600,13.57,13.87,13.51
3/31/2021,13.35,314777520,13.02,13.47,12.98
3/30/2021,12.87,200202480,12.84,12.98,12.71
3/29/2021,12.95,273519880,12.82,13.06,12.70
3/26/2021,12.84,363968960,12.55,12.86,12.37
3/25/2021,12.54,295144560,12.50,12.71,12.27
3/24/2021,12.64,245838520,13.15,13.16,12.64
3/23/2021,13.07,222046080,13.25,13.34,13.02
3/22/2021,13.19,297803080,12.91,13.39,12.91
3/19/2021,12.85,299206960,12.75,12.92,12.61
3/18/2021,12.72,294188080,13.14,13.18,12.72
3/17/2021,13.34,243864200,13.04,13.45,12.99
3/16/2021,13.29,272129600,13.36,13.51,13.12
3/15/2021,13.19,222520440,12.86,13.21,12.77
3/12/2021,12.86,243963960,12.65,12.89,12.59
3/11/2021,12.99,299914280,12.95,13.05,12.73
3/10/2021,12.47,384376560,12.84,12.98,12.46
3/9/2021,12.52,521825600,12.13,12.62,12.06
3/8/2021,11.59,543111600,12.45,12.47,11.57
3/5/2021,12.46,542838800,12.55,12.55,11.68
3/4/2021,12.37,573345200,12.80,12.98,12.08
3/3/2021,12.80,377590280,13.43,13.45,12.80
3/2/2021,13.41,264114120,13.90,13.92,13.40
3/1/2021,13.84,353183000,13.88,13.93,13.55
2/26/2021,13.71,500930400,13.75,13.85,13.36
2/25/2021,13.31,824436000,14.05,14.37,13.22
2/24/2021,14.50,448319200,14.12,14.51,13.76
2/23/2021,14.14,391779320,14.08,14.24,13.39
2/22/2021,14.36,325885560,14.77,15.13,14.33
2/19/2021,14.93,271724120,15.02,15.18,14.85
2/18/2021,14.83,234080800,14.73,14.87,14.58
2/17/2021,14.91,275698680,15.17,15.22,14.78
2/16/2021,15.33,321959520,15.06,15.37,14.95
2/12/2021,14.96,374757480,15.05,15.29,14.78
2/11/2021,15.25,450827600,14.98,15.27,14.93
2/10/2021,14.76,485352400,14.46,14.91,14.34
2/9/2021,14.26,287560120,14.34,14.58,14.22
2/8/2021,14.44,434622800,13.73,14.47,13.73
2/5/2021,13.59,169153640,13.73,13.74,13.55
2/4/2021,13.66,201338480,13.53,13.67,13.34
2/3/2021,13.53,245409280,13.64,13.93,13.52
2/2/2021,13.56,220438280,13.40,13.57,13.29
2/1/2021,13.24,217204320,13.05,13.27,12.90
1/29/2021,12.99,271552040,13.08,13.33,12.91
1/28/2021,13.05,228315960,13.00,13.34,12.96
1/27/2021,12.92,371272840,13.23,13.23,12.79
1/26/2021,13.44,163980400,13.58,13.64,13.39
1/25/2021,13.65,251111160,13.78,13.83,13.24
1/22/2021,13.71,246818560,13.74,13.84,13.63
1/21/2021,13.87,338339600,13.42,14.00,13.25
1/20/2021,13.37,258570880,13.11,13.43,13.06
1/19/2021,13.03,226186880,13.02,13.09,12.84
1/15/2021,12.86,277781280,13.23,13.33,12.85
1/14/2021,13.20,283120280,13.58,13.60,13.18
1/13/2021,13.53,210028440,13.49,13.63,13.39
1/12/2021,13.48,291477720,13.75,13.75,13.35
1/11/2021,13.62,519028800,13.42,13.96,13.36
1/8/2021,13.28,292528600,13.36,13.42,13.04
1/7/2021,13.34,461481600,12.97,13.38,12.89
1/6/2021,12.61,580423200,13.22,13.25,12.59
1/5/2021,13.40,322759920,13.10,13.44,13.09
1/4/2021,13.11,560642000,13.10,13.65,12.96
12/31/2020,13.06,192424400,13.14,13.15,12.92
12/30/2020,13.15,225397160,12.99,13.21,12.90
12/29/2020,12.94,170372160,12.93,13.07,12.84
12/28/2020,12.90,212565640,13.06,13.06,12.76
12/24/2020,12.99,97883520,13.04,13.13,12.94
12/23/2020,13.01,179142760,13.26,13.28,13.01
12/22/2020,13.28,186314880,13.32,13.34,13.05
12/21/2020,13.33,302332160,13.07,13.37,12.97
12/18/2020,13.27,342064640,13.38,13.41,13.07
